OBJECTID,Type,Provider,Name,Location,Latitude,Longitude,Location_T,Remarks,BoroCode,Borough Name,Neighborhood Tabulation Area (NTA),Postcode
10784,Free,Transit Wireless,163 St-Amsterdam Av (C),163 St-Amsterdam Av (C),40.8360130001,-73.9398919995,Subway Station,SN 149,1,Manhattan,Washington Heights South,10032
9703,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.8445900004,-73.8598,Indoor,3 free 10 min sessions,2,Bronx,Van Nest-Morris Park-Westchester Square,10462
9862,Free,Downtown Brooklyn,NaN,280 Flatbush Ave. Extension (Pole),40.6920869997,-73.9825870003,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12101,Free,LinkNYC - Citybridge,mn-05-123647,1123 BROADWAY,40.7432028403,-73.9892058198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10010
12735,Free,LinkNYC - Citybridge,mn-03-123814,118 2 AVENUE,40.7280269996,-73.9879650002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Village,10003
10701,Free,LinkNYC - Citybridge,mn-08-120996,1349 3 AVENUE,40.7730060002,-73.958069,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10075
9612,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,41-15 VERNON BLVD,40.755636,-73.9476570003,Indoor AP - South Maintenance Area,Free - Up to 25 mbs Wi-Fi Service,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
12079,Free,LinkNYC - Citybridge,bk-06-117250,304 5 AVENUE,40.6735340004,-73.982789,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11215
11376,Free,Transit Wireless,169TH STREET,340A IND NR 169 ST,40.7104700003,-73.7936040004,Subway Station,SN 255,4,Queens,Jamaica,11432
10479,Limited Free,ALTICEUSA,Williamsbridge Oval,1ST FL RECEPTION,40.8765409997,-73.8784499998,Indoor,3 free 10 min sessions,2,Bronx,Norwood,10467
12924,Free,LinkNYC - Citybridge,mn-05-133354,1515 BROADWAY,40.7576655798,-73.9858784195,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10036
10714,Free,LinkNYC - Citybridge,mn-03-108422,113 BOWERY,40.7179195799,-73.99494009,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Chinatown,10002
11666,Limited Free,ALTICEUSA,Brownsville Recreation Center,C/O HEGEMAN AV & SACKMAN ST,40.6572129998,-73.9018079999,Outdoor,3 free 10 min sessions,3,Brooklyn,Brownsville,11212
12757,Free,LinkNYC - Citybridge,mn-07-107263,720 AMSTERDAM AVENUE,40.7935244003,-73.9708867699,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
10636,Free,LinkNYC - Citybridge,mn-11-143437,2277 3 AVENUE,40.8028699996,-73.9362700002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem North,10035
12495,Free,LinkNYC - Citybridge,si-02-145544,2710 HYLAN BOULEVARD,40.56585176,-74.1142242602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",5,Staten Island,Oakwood-Oakwood Beach,10306
12434,Free,Transit Wireless,"168 St-Washington Heights (A,C,1)","168 St-Washington Heights (A,C,1)",40.8407189999,-73.9395609999,Subway Station,SN 148,1,Manhattan,Washington Heights South,10032
11233,Free,LinkNYC - Citybridge,mn-05-122221,811 6 AVENUE,40.7460004698,-73.9906943198,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
10538,Limited Free,SPECTRUM,Midland Beach and Franklin D. Roosevelt Boardwalk,Along Boardwalk and Beach,40.5733379999,-74.0844060005,Outdoor,3 free 10 min sessions,5,Staten Island,Old Town-Dongan Hills-South Beach,10305
11293,Free,Downtown Brooklyn,NaN,286 Flatbush Ave. Extension (Pole),40.6918900002,-73.9824880002,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
9735,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Pier,40.7420940004,-73.9612649994,Outdoor,3 free 10 min sessions,4,Queens,Hunters Point-Sunnyside-West Maspeth,11101
12559,Free,LinkNYC - Citybridge,mn-05-139276,260 WEST 52 STREET,40.7634240001,-73.9850609999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
12305,Free,LinkNYC - Citybridge,qu-04-142877,88-02 QUEENS BOULEVARD,40.7349230004,-73.8754599998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Elmhurst,11373
11137,Free,LinkNYC - Citybridge,qu-01-145946,30-25 Northern Blvd,40.7514981299,-73.9341573899,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Queensbridge-Ravenswood-Long Island City,11101
10378,Limited Free,ALTICEUSA,Manhattan Beach Park,ORIENTAL BL  1/P/W/O KENSINGTON ST,40.5781699999,-73.9418199995,Outdoor,3 free 10 min sessions,3,Brooklyn,Sheepshead Bay-Gerritsen Beach-Manhattan Beach,11235
11916,Free,LinkNYC - Citybridge,qu-06-145766,98-38 QUEENS BOULEVARD,40.7278500002,-73.8568480001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Forest Hills,11374
9603,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-05 41 AVENUE,40.7557510001,-73.9451659997,Indoor AP - North Management Office,Free - Up to 25 mbs Wi-Fi Service,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
11078,Free,LinkNYC - Citybridge,bx-01-123228,349 EAST 149 STREET,40.8166920002,-73.9196370003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Melrose South-Mott Haven North,10451
11408,Free,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.7454939996,-73.9886910005,Subway Station,SN 13,1,Manhattan,Midtown-Midtown South,10001
10807,Free,Transit Wireless,"Fulton St (J,M,Z,2,3,4,5)/Bway-Nassau St (A,C) (A,C)","Fulton St (A,C,J,Z,2,3,4,5)",40.7101969998,-74.0076910006,Subway Station,SN 172,1,Manhattan,Battery Park City-Lower Manhattan,10038
10400,Free,Harlem,NaN,Pole 67n - 131NS2ELe,40.8110419997,-73.9414040002,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10037
12365,Free,Transit Wireless,"4 Av (F)/9 St (M,R)","4 Av (F)/9 St (M,R)",40.670847,-73.9883019997,Subway Station,SN 29,3,Brooklyn,Park Slope-Gowanus,11215
11298,Free,BPL,Flatbush - Brooklyn Public Library,22 LINDEN BOULEVARD,40.651925081,-73.9582421825,Library,NaN,3,Brooklyn,Prospect Lefferts Gardens-Wingate,11226
11852,Free,LinkNYC - Citybridge,mn-06-134843,241 1 AVENUE,40.7316019796,-73.9825479098,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
10858,Limited Free,ALTICEUSA,Joyce Kilmer Park,bottom right of fountain,40.8274409997,-73.9230079996,Outdoor,3 free 10 min sessions,2,Bronx,West Concourse,10451
11607,Limited Free,SPECTRUM,Tappen Park,North side of Park off Water St,40.6270889996,-74.0772919995,Outdoor TWC Aerial,3 free 10 min sessions,5,Staten Island,Stapleton-Rosebank,10304
11679,Limited Free,ALTICEUSA,Claremont Park,FRNT OF BASKET BALL COURT N/O E 170TH ST,40.8377000004,-73.9084800001,Outdoor,3 free 10 min sessions,2,Bronx,park-cemetery-etc-Bronx,10457
12086,Free,LinkNYC - Citybridge,bk-06-126394,343 COURT STREET,40.6824829165,-73.9957534823,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Carroll Gardens-Columbia Street-Red Hook,11231
10510,Free,Chelsea,NaN,9th and 19th SW,40.7439893758,-74.003412724,Outdoor,NaN,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
11020,Free,Manhattan Down Alliance,2,"19 Fulton Street, New York, NY 10038, USA",40.7070998997,-74.0036011004,Outdoor,NaN,1,Manhattan,Battery Park City-Lower Manhattan,10038
12035,Free,LinkNYC - Citybridge,mn-08-134746,238 EAST 86 STREET,40.7781408199,-73.9525943999,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Yorkville,10028
12025,Free,LinkNYC - Citybridge,bx-01-138788,426 WILLIS AVENUE,40.8133669998,-73.91962478,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mott Haven-Port Morris,10454
12337,Free,LinkNYC - Citybridge,mn-07-133635,250 West 93 Street,40.7926955504,-73.9734376096,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
10350,Free,Fiberless,Governors Island,Building 140 Engineering,40.6927399998,-74.0147700003,Outdoor,Free - up to 5 mbs,1,Manhattan,Governors Island,10004
11829,Free,LinkNYC - Citybridge,mn-10-119941,2430 ADAM CLAYTON POWELL JR BOULEVARD,40.8192928954,-73.9410178513,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10030
12636,Free,LinkNYC - Citybridge,bk-09-126616,806 FRANKLIN AVE,40.6703177604,-73.9581718604,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Crown Heights South,11225
12417,Free,Transit Wireless,"Beverly Rd (2,5)","Beverly Rd (2,5)",40.6450979999,-73.9489589995,Subway Station,SN 357,3,Brooklyn,Erasmus,11226
12515,Free,LinkNYC - Citybridge,mn-06-121831,835 3Rd Ave,40.7563263302,-73.9701433003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
11514,Free,Downtown Brooklyn,NaN,466 Fulton St. (Pole),40.6893339998,-73.9819749997,Outdoor,NaN,3,Brooklyn,Fort Greene,11201
10624,Free,LinkNYC - Citybridge,mn-11-143074,1950 3 AVENUE,40.7923936203,-73.9442301105,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem South,10029
11132,Free,LinkNYC - Citybridge,bx-04-145925,1579 Jerome Avenue,40.84425807,-73.9149608299,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,West Concourse,10452
11877,Free,LinkNYC - Citybridge,mn-12-120646,1340 ST NICHOLAS AVENUE,40.8467710003,-73.9354559996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Washington Heights South,10033
11529,Free,Downtown Brooklyn,NaN,Boro Hall Park 1 (Pole),40.693069,-73.9900889997,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12843,Free,LinkNYC - Citybridge,mn-08-134742,1330 3 AVENUE,40.7724771003,-73.9587668404,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10021
9766,Free,LinkNYC - Citybridge,mn-04-122406,560 WEST 42 STREET,40.7606599902,-73.9982028298,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10036
10223,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 86 - NW Concession Area,40.5846690003,-73.8110510002,Outdoor,3 free 10 min sessions,4,Queens,Hammels-Arverne-Edgemere,11693
12716,Free,LinkNYC - Citybridge,mn-06-133818,241 MADISON AVENUE,40.749982341,-73.981236067,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
11391,Free,LinkNYC - Citybridge,mn-04-122466,703 10 AVENUE,40.7633851196,-73.9928697102,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10036
9783,Free,LinkNYC - Citybridge,bx-01-119027,718 EAST 149 STREET,40.8131283198,-73.9089914094,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mott Haven-Port Morris,10455
10572,Free,LinkNYC - Citybridge,si-02-146098,1660 RICHMOND ROAD,40.5894883102,-74.1012707105,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",5,Staten Island,Old Town-Dongan Hills-South Beach,10304
12893,Free,LinkNYC - Citybridge,mn-11-144674,186 EAST 125 STREET,40.8037732698,-73.9362396996,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem North,10035
12208,Free,LinkNYC - Citybridge,mn-04-136743,119 9Th Ave,40.7430267303,-74.0040045397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
10007,Free,QPL,Steinway,21-45 31 STREET,40.7768170122,-73.9094170178,Library,NaN,4,Queens,Steinway,11105
12236,Free,LinkNYC - Citybridge,mn-06-123822,243 3 AVENUE,40.7367890002,-73.9844860004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Gramercy,10003
12821,Free,LinkNYC - Citybridge,qu-12-141541,163-02 JAMAICA AVENUE,40.7046091101,-73.7968005602,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jamaica,11433
12582,Free,LinkNYC - Citybridge,bx-01-119075,134 EAST 149 STREET,40.8186759997,-73.9281649995,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,West Concourse,10451
12282,Free,LinkNYC - Citybridge,bk-07-125904,650 5TH AVE,40.6625879999,-73.9922589998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Park Slope-Gowanus,11215
12437,Free,Transit Wireless,181 St (1),181 St (1),40.8495049997,-73.9335959996,Subway Station,SN 301,1,Manhattan,Washington Heights North,10033
10826,Free,Transit Wireless,"182-183 Sts (B,D)","182-183 Sts (B,D)",40.8560929997,-73.900741,Subway Station,SN 214,2,Bronx,Fordham South,10457
10076,Free,NYPL,Wakefield,4100 LOWERRE PLACE,40.8910850654,-73.8595812441,Library,NaN,2,Bronx,Williamsbridge-Olinville,10466
11470,Free,LinkNYC - Citybridge,mn-04-122482,849 10 AVENUE,40.7684058604,-73.9892145197,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Clinton,10019
10775,Free,Transit Wireless,137 St-City College (1),137 St-City College (1),40.8220079997,-73.9536759997,Subway Station,SN 305,1,Manhattan,Manhattanville,10031
11331,Limited Free,SPECTRUM,Tony Dapolito Recreation Center,Lobby area,40.729564,-74.0054619998,Indoor,3 free 10 min sessions,1,Manhattan,West Village,10014
10587,Limited Free,SPECTRUM,Baisley Pond Park,Park Perimeter,40.6783340001,-73.7834769997,Outdoor TWC Aerial,3 free 10 min sessions,4,Queens,Baisley Park,11434
12878,Free,LinkNYC - Citybridge,bx-04-119159,72 EAST 161 STREET,40.8273559302,-73.9252225202,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,West Concourse,10451
11455,Free,LinkNYC - Citybridge,mn-08-121142,22 EAST 69 STREET,40.7697493901,-73.9667634197,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10065
9878,Free,Downtown Brooklyn,NaN,356 Fulton St.,40.6917379998,-73.9881309998,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11089,Free,LinkNYC - Citybridge,mn-10-120001,2366 FREDERICK DOUGLASS BOULEVARD,40.8113622604,-73.9501596701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Central Harlem North-Polo Grounds,10027
11923,Free,LinkNYC - Citybridge,bk-02-145812,957 FULTON STREET,40.6830769204,-73.9646334495,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Clinton Hill,11238
9730,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Dance Rm,40.8126809996,-73.9393569996,Indoor,3 free 10 min sessions,1,Manhattan,Central Harlem North-Polo Grounds,10037
11342,Free,Transit Wireless,8 Avenue - L,8 Avenue and West 14th Street,40.7397769996,-74.0025779999,Subway Station,SN 115,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
12062,Free,LinkNYC - Citybridge,bk-01-109091,24 AVENUE OF PUERTO RICO,40.7015421937,-73.9421692826,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,East Williamsburg,11206
12809,Free,LinkNYC - Citybridge,qu-12-141547,90-50 Parsons Boulevard,40.7034524852,-73.8003521769,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jamaica,11432
9879,Free,Downtown Brooklyn,NaN,356 Fulton St.,40.6917379998,-73.9881309998,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
10889,Free,LinkNYC - Citybridge,mn-08-137205,16 EAST 60 STREET,40.7642541403,-73.9711978403,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10022
12095,Free,LinkNYC - Citybridge,bx-07-119787,95 WEST FORDHAM ROAD,40.8628554803,-73.9045470099,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Kingsbridge Heights,10468
10665,Free,LinkNYC - Citybridge,mn-07-121315,2135 BROADWAY,40.7809927904,-73.9815226701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10023
11224,Free,LinkNYC - Citybridge,mn-08-121756,1175 2 AVENUE,40.7624168698,-73.9631585106,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lenox Hill-Roosevelt Island,10065
9608,Free,Spot On Networks,QUEENS BRIDGE - JACOB A. RIIS Settlement House,10-06 41 AVENUE,40.7552899997,-73.9456329999,Indoor AP - South Management Office,Free - Up to 25 mbs Wi-Fi Service,4,Queens,Queensbridge-Ravenswood-Long Island City,11101
12649,Free,LinkNYC - Citybridge,mn-01-138237,60 LAFAYETTE STREET,40.7166819999,-74.0022530004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10013
9663,Free,LinkNYC - Citybridge,mn-06-121445,442 2 AVENUE,40.7392531703,-73.9797618304,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10010
11551,Limited Free,SPECTRUM,Pelham Fritz Recreation Center,Library,40.8050129997,-73.9449089999,Indoor,3 free 10 min sessions,1,Manhattan,East Harlem North,10027
12011,Free,LinkNYC - Citybridge,qu-09-124792,101-21 JAMAICA AVENUE,40.6952050001,-73.8455950001,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Richmond Hill,11418
12750,Free,LinkNYC - Citybridge,mn-05-134736,777 7 AVENUE,40.7611419703,-73.9830902797,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10019
12846,Free,LinkNYC - Citybridge,mn-08-121004,1374 3 AVENUE,40.7737269996,-73.9579649994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10075
12631,Free,LinkNYC - Citybridge,bk-16-126635,2057 FULTON STREET,40.6783539998,-73.9110080002,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,Ocean Hill,11233
11528,Free,Downtown Brooklyn,NaN,Boro Hall Park 1 (Pole),40.693069,-73.9900889997,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
9910,Free,LinkNYC - Citybridge,bk-01-145857,256 GRAHAM AVENUE,40.7110789001,-73.9437320696,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,East Williamsburg,11206
11050,Free,LinkNYC - Citybridge,bx-06-119378,400 EAST TREMONT AVENUE,40.8475737003,-73.9007664401,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Mount Hope,10457
10619,Free,LinkNYC - Citybridge,mn-06-133659,215 LEXINGTON AVENUE,40.74559121,-73.9799973994,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
9933,Free,NYPL,Baychester,2049 ASCH LOOP NORTH,40.8705019246,-73.8286579311,Library,NaN,2,Bronx,Co-op City,10475
10502,Free,Chelsea,NaN,9th Ave and 12th St,40.7394860202,-74.0062665941,Outdoor,NaN,1,Manhattan,West Village,10014
10652,Free,LinkNYC - Citybridge,mn-07-108233,2018 BROADWAY,40.7760098403,-73.9819629397,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Lincoln Square,10023
12253,Free,LinkNYC - Citybridge,mn-06-121505,450 3Rd Ave,40.7439503403,-73.9796546501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Murray Hill-Kips Bay,10016
9776,Free,LinkNYC - Citybridge,bx-01-123210,660 WESTCHESTER AVENUE,40.8159977098,-73.90824221,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Melrose South-Mott Haven North,10455
12122,Free,LinkNYC - Citybridge,mn-05-122056,Greenly Sq. W 32St,40.7485394098,-73.9882184599,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Midtown-Midtown South,10001
10129,Free,Harlem,NaN,2491 Frederick Douglas Blvd._HCZ,40.8153469997,-73.9475760001,Outdoor,NaN,1,Manhattan,Central Harlem North-Polo Grounds,10030
12348,Free,LinkNYC - Citybridge,bk-02-135003,156 LAWRENCE STREET,40.6912339801,-73.98638427,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
12354,Free,Transit Wireless,"Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)","Chambers St (J,M,Z)/Bklyn Bridge-City Hall (4,5,6)",40.7132430002,-74.0034010005,Subway Station,SN 105,1,Manhattan,Chinatown,10007
12459,Free,LinkNYC - Citybridge,mn-07-134112,2736 BROADWAY,40.8003002501,-73.9678328695,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
10432,Free,Harlem,NaN,pole 03: MavES1S116,40.7997210004,-73.9449320005,Outdoor,NaN,1,Manhattan,East Harlem North,10029
10487,Limited Free,ALTICEUSA,Williamsbridge Oval,RESERVOIR OVAL E  8/p/S/o holt pl,40.8762000003,-73.8787489994,Outdoor,3 free 10 min sessions,2,Bronx,Norwood,10467
12318,Free,LinkNYC - Citybridge,bx-07-119749,2 EAST KINGSBRIDGE ROAD,40.86732884,-73.8971929304,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",2,Bronx,Bedford Park-Fordham North,10468
10697,Free,LinkNYC - Citybridge,mn-06-121787,300 EAST 52 STREET,40.7560184099,-73.9674671596,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
12388,Free,Transit Wireless,Rockaway Av (C),Rockaway Av (C),40.6783399999,-73.9119459996,Subway Station,SN 183,3,Brooklyn,Ocean Hill,11233
10448,Limited Free,SPECTRUM,Gertrude Ederle Recreation Center,East and South Park Area,40.7714420004,-73.9881089996,Outdoor,3 free 10 min sessions,1,Manhattan,Lincoln Square,10023
9805,Free,AT&T,Clove Lakes Park,Area near Ballfields,40.6173000001,-74.1062999997,Outdoor,NaN,5,Staten Island,Westerleigh,10301
12137,Free,LinkNYC - Citybridge,mn-08-121036,30 EAST 76 STREET,40.7742814704,-73.9634601501,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper East Side-Carnegie Hill,10021
10236,Limited Free,SPECTRUM,Rockaway Beach and Boardwalk,Beach 108 - Comfort Station and Beach,40.5803519997,-73.8266210003,Outdoor,3 free 10 min sessions,4,Queens,Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,11694
12549,Free,LinkNYC - Citybridge,mn-04-135037,176 8 AVENUE,40.7426889998,-74.0002380003,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10011
11099,Free,LinkNYC - Citybridge,mn-11-146077,1928 3 AVENUE,40.7918983496,-73.9445961998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,East Harlem South,10029
10316,Free,LinkNYC - Citybridge,qu-03-146005,93-01 ROOSEVELT AVENUE,40.7487979504,-73.87355043,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",4,Queens,Jackson Heights,11372
9635,Free,LinkNYC - Citybridge,mn-02-138004,260 SPRING STREET,40.725666,-74.0062742597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,SoHo-TriBeCa-Civic Center-Little Italy,10013
9861,Free,Downtown Brooklyn,NaN,280 Flatbush Ave. Extension (Pole),40.6920869997,-73.9825870003,Outdoor,NaN,3,Brooklyn,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,11201
11546,Limited Free,SPECTRUM,Lost Battalion Hall Recreation Center,2nd Fl After School Rm,40.7316749998,-73.8656070003,Indoor,3 free 10 min sessions,4,Queens,Rego Park,11374
12231,Free,LinkNYC - Citybridge,mn-06-134218,201 EAST 57 STREET,40.7602069301,-73.9671770504,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Turtle Bay-East Midtown,10022
11686,Limited Free,ALTICEUSA,Coney Island Beach & Boardwalk,W 10TH ST -1/P/S/O SURF AV,40.5749150004,-73.9778670001,Outdoor,3 free 10 min sessions,3,Brooklyn,Seagate-Coney Island,11224
12444,Free,LinkNYC - Citybridge,mn-07-135865,2596 BROADWAY,40.7957737998,-73.9707518998,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",1,Manhattan,Upper West Side,10025
11405,Free,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.7428779998,-73.9928209998,Subway Station,SN 228,1,Manhattan,Hudson Yards-Chelsea-Flatiron-Union Square,10010
